sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-21 02:25:00,2.50,147,155,21.9,22.2,23.5,70.8,72.9,55.3,467,400,1,0,0,22
2024-09-21 02:30:00,2.50,147,154,21.9,22.2,23.5,70.8,72.9,55.5,474,400,1,0,0,21.9
2024-09-21 02:35:00,2.50,147,154,21.9,22.2,23.4,70.8,72.9,55.5,475,400,1,0,0,21.9
2024-09-21 02:40:00,2.50,146,154,21.9,22.2,23.4,70.8,72.9,55.6,477,400,1,0,0,21.9
2024-09-21 02:45:00,2.50,146,154,21.9,22.2,23.4,70.8,72.9,55.5,476,400,1,0,0,21.9
2024-09-21 02:50:00,2.50,146,153,21.9,22.2,23.4,70.8,72.9,55.6,480,400,1,0,0,21.9
2024-09-21 02:55:00,2.50,145,153,21.9,22.2,23.4,70.8,72.9,55.6,482,400,1,0,0,21.9
2024-09-21 03:00:00,2.92,145,153,21.9,22.2,23.4,70.8,72.9,55.5,486,400,1,0,0,21.9
2024-09-21 03:05:00,2.50,145,152,21.9,22.2,23.4,70.8,72.9,55.6,482,400,1,0,0,21.9
2024-09-21 03:10:00,2.50,145,152,21.9,22.2,23.4,70.8,72.9,55.6,472,400,1,0,0,21.9
2024-09-21 03:15:00,2.50,144,152,21.9,22.2,23.4,70.8,72.9,55.7,472,400,1,0,0,21.9
2024-09-21 03:20:00,2.92,144,152,21.9,22.2,23.4,70.8,72.9,55.5,472,400,1,0,0,21.9
2024-09-21 03:25:00,2.92,144,151,21.9,22.2,23.4,70.9,72.9,55.6,479,400,1,0,0,21.9
2024-09-21 03:30:00,2.50,144,151,21.9,22.2,23.4,70.9,72.9,55.5,479,400,1,0,0,21.9
2024-09-21 03:35:00,2.92,143,151,21.9,22.2,23.4,70.9,72.9,55.5,481,400,1,0,0,21.9
2024-09-21 03:40:00,2.92,143,150,21.9,22.2,23.4,70.9,72.9,55.6,488,400,1,0,0,21.9
2024-09-21 03:45:00,2.92,143,150,21.9,22.2,23.3,70.9,72.9,55.6,485,400,1,0,0,21.9
2024-09-21 03:50:00,2.92,142,150,21.9,22.2,23.3,70.9,72.9,55.6,486,400,1,0,0,21.9
2024-09-21 03:55:00,2.50,142,150,21.9,22.2,23.3,70.9,72.9,55.7,472,400,1,0,0,21.9
2024-09-21 04:00:00,2.92,142,149,21.9,22.2,23.4,70.9,72.9,55.4,480,400,1,0,0,21.9
2024-09-21 04:05:00,2.50,142,149,21.9,22.2,23.3,70.9,72.9,55.6,486,400,1,0,0,21.9
2024-09-21 04:10:00,2.50,141,149,21.9,22.2,23.3,70.9,72.9,55.5,477,400,1,0,0,21.9
2024-09-21 04:15:00,2.92,141,148,21.9,22.2,23.4,70.9,72.9,55.4,484,400,1,0,0,21.8
2024-09-21 04:20:00,2.50,141,148,21.9,22.2,23.3,70.9,72.9,55.5,485,400,1,0,0,21.9
2024-09-21 04:25:00,2.50,141,148,21.9,22.2,23.3,70.9,72.9,55.5,476,400,1,0,0,21.8
2024-09-21 04:30:00,2.50,140,148,21.9,22.2,23.3,70.9,73.0,55.5,489,400,1,0,0,21.8
2024-09-21 04:35:00,2.50,140,147,21.9,22.2,23.3,70.9,73.0,55.4,486,400,1,0,0,21.8
2024-09-21 04:40:00,2.50,140,147,21.9,22.2,23.3,71.0,73.0,55.4,486,400,1,0,0,21.8
2024-09-21 04:45:00,2.50,139,147,21.9,22.2,23.3,71.0,73.0,55.5,491,400,1,0,0,21.8
2024-09-21 04:50:00,2.50,139,146,21.9,22.2,23.3,71.0,73.0,55.4,488,400,1,0,0,21.8
2024-09-21 04:55:00,2.50,139,146,21.9,22.2,23.3,71.0,73.0,55.4,487,400,1,0,0,21.8
2024-09-21 05:00:00,2.50,139,146,21.9,22.2,23.3,71.0,73.0,55.4,495,400,1,0,0,21.8
2024-09-21 05:05:00,2.50,138,146,21.9,22.2,23.3,71.0,73.0,55.5,494,400,1,0,0,21.8
2024-09-21 05:10:00,2.50,138,145,21.9,22.2,23.3,71.0,73.0,55.3,496,400,1,0,0,21.8
2024-09-21 05:15:00,2.50,138,145,21.9,22.2,23.3,71.0,73.0,55.3,497,400,1,0,0,21.8
2024-09-21 05:20:00,2.50,138,145,21.9,22.2,23.3,71.0,73.0,55.4,496,400,1,0,0,21.8
2024-09-21 05:25:00,2.92,137,144,21.9,22.2,23.3,71.0,73.0,55.3,495,400,1,0,0,21.8
2024-09-21 05:30:00,3.33,137,144,21.9,22.2,23.3,71.0,73.0,55.2,492,400,1,0,0,21.8
2024-09-21 05:35:00,2.50,137,144,21.9,22.2,23.3,71.0,73.0,55.3,500,400,1,0,0,21.8
2024-09-21 05:40:00,2.92,136,144,21.9,22.2,23.3,71.0,73.0,55.3,497,400,1,0,0,21.8
2024-09-21 05:45:00,2.50,136,143,21.9,22.2,23.3,71.0,73.0,55.3,499,400,1,0,0,21.8
2024-09-21 05:50:00,2.50,136,143,21.9,22.2,23.2,71.0,73.0,55.3,502,400,1,0,0,21.8
2024-09-21 05:55:00,2.50,136,143,21.9,22.2,23.3,71.1,73.0,55.2,500,400,1,0,0,21.8
2024-09-21 06:00:00,2.50,135,142,21.9,22.2,23.2,71.1,73.0,55.2,506,400,1,0,0,21.8
2024-09-21 06:05:00,2.50,135,142,21.9,22.2,23.3,71.1,73.0,55.1,501,400,1,0,0,21.8
2024-09-21 06:10:00,2.50,135,142,21.9,22.2,23.2,71.1,73.0,55.2,506,400,1,0,0,21.8
2024-09-21 06:15:00,2.50,135,141,21.9,22.2,23.3,71.1,73.0,55.1,509,400,1,0,0,21.8
2024-09-21 06:20:00,2.92,134,141,21.9,22.2,23.3,71.1,73.0,55.0,509,400,1,0,0,21.8
2024-09-21 06:25:00,2.92,134,141,21.9,22.2,23.3,71.1,73.0,55.0,514,400,1,0,0,21.8
2024-09-21 06:30:00,2.92,134,141,21.9,22.2,23.2,71.1,73.0,55.0,510,400,1,0,0,21.8
2024-09-21 06:35:00,2.92,133,140,21.9,22.2,23.2,71.1,73.0,54.9,510,400,1,0,0,21.8
2024-09-21 06:40:00,2.92,133,140,21.9,22.2,23.2,71.1,73.0,55.1,508,400,1,0,0,21.8
2024-09-21 06:45:00,3.33,133,140,21.9,22.2,23.2,71.1,73.0,55.0,510,400,1,0,0,21.8
2024-09-21 06:50:00,3.33,133,139,21.9,22.2,23.2,71.1,73.0,54.9,513,400,1,0,0,21.8
2024-09-21 06:55:00,4.17,132,139,21.9,22.2,23.2,71.1,73.0,55.0,512,400,1,0,0,21.8
2024-09-21 07:00:00,6.25,132,139,21.9,22.2,23.2,71.1,73.0,55.0,509,400,1,0,0,21.7
2024-09-21 07:05:00,10.4,132,139,21.9,22.2,23.2,71.1,73.0,54.8,503,400,1,0,0,21.7
2024-09-21 07:10:00,17.1,131,138,21.9,22.2,23.2,71.1,73.0,54.8,506,400,1,0,0,21.7
2024-09-21 07:15:00,28.8,131,138,21.9,22.2,23.2,71.2,73.0,54.8,509,400,1,0,0,21.7
2024-09-21 07:20:00,45,131,138,21.9,22.2,23.3,71.2,73.0,54.6,503,400,1,0,0,21.7
2024-09-21 07:25:00,71.7,131,137,21.9,22.2,23.2,71.2,73.0,54.6,510,400,1,0,0,21.7
2024-09-21 07:30:00,105,130,137,21.9,22.2,23.2,71.2,73.0,54.6,509,400,1,0,0,21.7
2024-09-21 07:35:00,145,130,137,21.9,22.2,23.2,71.2,73.0,54.8,514,400,1,0,0,21.8
2024-09-21 07:40:00,190,130,137,21.9,22.2,23.2,71.2,73.0,54.6,512,400,1,0,0,21.7
2024-09-21 07:45:00,244,130,136,21.9,22.2,23.3,71.2,73.0,54.6,512,400,1,0,0,21.8
2024-09-21 07:50:00,296,129,136,21.9,22.2,23.3,71.2,73.0,54.4,512,400,1,0,0,21.8
2024-09-21 07:55:00,358,129,136,21.9,22.2,23.3,71.2,73.0,54.4,513,400,1,0,0,21.8
2024-09-21 08:00:00,434,129,135,21.9,22.2,23.3,71.2,73.0,54.3,514,400,1,0,0,21.8
2024-09-21 08:05:00,520,128,135,21.9,22.2,23.3,71.2,73.0,54.3,509,400,1,0,0,21.8
2024-09-21 08:10:00,630,128,135,21.9,22.2,23.4,71.2,73.0,54.1,520,400,1,0,0,21.8
2024-09-21 08:15:00,852,128,135,21.9,22.2,23.5,71.2,73.0,53.5,513,400,1,0,0,21.9
2024-09-21 08:20:00,1108,128,134,21.9,22.2,23.7,71.2,73.0,52.9,504,400,1,0,0,22
2024-09-21 08:25:00,1257,127,134,21.9,22.2,24.0,71.2,73.0,52.0,491,400,1,0,0,22.2
2024-09-21 08:30:00,1397,127,134,22.0,22.2,24.3,71.3,73.0,51.2,480,400,1,0,0,22.3
2024-09-21 08:35:00,1561,127,133,22.0,22.2,24.3,71.3,73.0,51.1,479,400,1,0,0,22.3
2024-09-21 08:40:00,1724,127,133,22.0,22.2,24.4,71.3,73.0,50.8,486,400,1,0,0,22.4
2024-09-21 08:45:00,1830,126,133,22.0,22.2,24.5,71.3,73.0,50.6,487,400,1,0,0,22.5
2024-09-21 08:50:00,1957,126,133,22.0,22.2,24.7,71.3,73.0,50.0,485,400,1,0,0,22.6
2024-09-21 08:55:00,2190,126,132,22.0,22.3,24.9,71.3,73.0,49.7,476,400,1,0,0,22.8
2024-09-21 09:00:00,2720,125,132,22.0,22.3,25.2,71.3,73.0,48.7,467,400,1,0,0,22.8
2024-09-21 09:05:00,11303,125,132,22.0,22.3,26.8,71.3,73.0,44.9,472,400,1,0,0,22.9
2024-09-21 09:10:00,10200,125,131,22.0,22.3,27.8,71.3,73.0,41.9,457,400,1,0,0,23.1
2024-09-21 09:15:00,13732,125,131,22.0,22.3,27.8,71.3,73.0,41.9,447,400,1,0,0,23.2
2024-09-21 09:20:00,14798,124,131,22.0,22.3,28.5,71.3,73.0,40.4,429,400,1,0,0,23.3
2024-09-21 09:25:00,15799,124,131,22.0,22.3,28.8,71.3,73.0,39.5,443,400,1,0,0,23.4
2024-09-21 09:30:00,16770,124,130,22.0,22.3,29.2,71.3,73.0,38.7,432,400,1,0,0,23.7
2024-09-21 09:35:00,17881,124,130,22.0,22.3,29.2,71.3,73.0,38.6,428,400,1,0,0,23.8
2024-09-21 09:40:00,18431,123,130,22.0,22.3,29.1,71.3,73.0,38.6,421,400,1,0,0,23.9
2024-09-21 09:45:00,19977,123,129,22.0,22.3,29.3,71.4,73.0,38.1,422,400,1,0,0,24.2
2024-09-21 09:50:00,21572,123,129,22.0,22.3,29.3,71.4,73.0,38.1,430,400,1,0,0,24.5
2024-09-21 09:55:00,22135,122,129,22.0,22.3,29.5,71.4,73.0,37.7,430,400,1,0,0,25.3
2024-09-21 10:00:00,23035,122,129,22.0,22.3,29.6,71.4,73.1,37.6,425,400,1,0,0,27.2
2024-09-21 10:05:00,24451,122,128,22.0,22.3,29.5,71.4,73.1,37.8,408,400,1,0,0,28.1
2024-09-21 10:10:00,25559,122,128,22.0,22.3,29.7,71.4,73.1,37.3,404,400,1,0,0,28.4
2024-09-21 10:15:00,27100,121,128,22.0,22.3,29.9,71.4,73.1,36.9,403,400,1,0,0,28.4
2024-09-21 10:20:00,27679,121,127,22.0,22.3,30.0,71.4,73.1,36.7,404,400,1,0,0,28.9
2024-09-21 10:25:00,28613,121,127,22.0,22.3,30.1,71.4,73.1,36.6,404,400,1,0,0,29.3
2024-09-21 10:30:00,29334,121,127,22.0,22.3,30.3,71.4,73.1,36.1,402,400,1,0,0,29.8
2024-09-21 10:35:00,28761,120,126,22.0,22.3,30.4,71.4,73.1,35.8,402,400,1,0,0,29.6
2024-09-21 10:40:00,30956,120,126,22.0,22.3,30.6,71.4,73.1,35.5,404,400,1,0,0,29.0
2024-09-21 10:45:00,31446,120,126,22.0,22.3,30.8,71.4,73.1,35.0,401,400,1,0,0,27.4
2024-09-21 10:50:00,32214,119,126,22.0,22.3,30.9,71.4,73.1,34.8,402,400,1,0,0,26.2
2024-09-21 10:55:00,33345,119,125,22.0,22.3,30.8,71.4,73.1,34.9,403,400,1,0,0,25.9
2024-09-21 11:00:00,33984,119,125,22.0,22.3,30.9,71.5,73.1,34.9,402,400,1,0,0,25.6
2024-09-21 11:05:00,33796,119,125,22.0,22.3,30.5,71.5,73.1,35.6,404,400,1,0,0,25.5
2024-09-21 11:10:00,7573,118,124,22.0,22.3,27.5,71.5,73.1,42.2,401,400,1,0,0,25.4
2024-09-21 11:15:00,3525,118,124,22.0,22.3,26.3,71.5,73.1,45.6,403,400,1,0,0,25.4
2024-09-21 11:20:00,3380,118,124,22.0,22.3,26.1,71.5,73.1,46.3,402,400,1,0,0,25.4
2024-09-21 11:25:00,3273,117,124,22.0,22.3,26.1,71.5,73.1,46.5,406,400,1,0,0,25.4
2024-09-21 11:30:00,3173,117,123,22.0,22.3,26.2,71.5,73.1,46.3,407,400,1,0,0,25.4
2024-09-21 11:35:00,3047,117,123,22.0,22.3,26.0,71.5,73.1,46.8,408,400,1,0,0,25.4
2024-09-21 11:40:00,2933,117,123,22.0,22.3,26.1,71.5,73.1,46.7,409,400,1,0,0,25.4
2024-09-21 11:45:00,2847,116,122,22.0,22.3,26.1,71.5,73.1,46.9,408,400,1,0,0,25.4
2024-09-21 11:50:00,2785,116,122,22.0,22.3,26.1,71.5,73.1,46.8,410,400,1,0,0,25.4
2024-09-21 11:55:00,2717,116,122,22.0,22.3,26.1,71.5,73.1,47.0,412,400,1,0,0,25.4
2024-09-21 12:00:00,2661,116,122,22.0,22.3,26.1,71.5,73.1,47.0,414,400,1,0,0,25.7
2024-09-21 12:05:00,2619,115,121,22.0,22.3,26.1,71.5,73.1,47.0,417,400,1,0,0,25.9
2024-09-21 12:10:00,2587,115,121,22.0,22.3,26.2,71.5,73.1,46.8,412,400,1,0,0,26.2
2024-09-21 12:15:00,2566,115,121,22.0,22.3,26.3,71.6,73.1,46.6,414,400,1,0,0,27.7
2024-09-21 12:20:00,2569,114,120,22.0,22.3,26.4,71.6,73.1,46.3,412,400,1,0,0,28.4
2024-09-21 12:25:00,2557,114,120,22.0,22.3,26.6,71.6,73.1,46.1,409,400,1,0,0,29.4
2024-09-21 12:30:00,2589,114,120,22.0,22.3,26.8,71.6,73.1,45.6,409,400,1,0,0,29
2024-09-21 12:35:00,2600,114,120,22.0,22.3,26.9,71.6,73.1,45.4,407,400,1,0,0,28.3
2024-09-21 12:40:00,2634,113,119,22.0,22.3,27.0,71.6,73.1,45.1,408,400,1,0,0,27.7
2024-09-21 12:45:00,2702,113,119,22.0,22.3,27.1,71.6,73.1,45.0,407,400,1,0,0,27.2
2024-09-21 12:50:00,2859,113,119,22.0,22.3,28.1,71.6,73.1,42.8,404,400,1,0,0,26.9
2024-09-21 12:55:00,41445,113,118,22.0,22.3,32.6,71.6,73.1,32.9,402,400,1,0,0,26.8
2024-09-21 13:00:00,41548,112,118,22.0,22.3,33.6,71.6,73.1,30.9,404,400,1,0,0,26.7
2024-09-21 13:05:00,37495,112,118,22.0,22.3,31.7,71.6,73.1,34.1,402,400,1,0,0,26.3
2024-09-21 13:10:00,5068,112,118,22.0,22.3,29.2,71.6,73.1,39.5,404,400,1,0,0,26.2
2024-09-21 13:15:00,2830,111,117,22.0,22.3,28.2,71.6,73.1,41.9,402,400,1,0,0,26.1
2024-09-21 13:20:00,2728,111,117,22.0,22.3,27.6,71.6,73.1,43.6,402,400,1,0,0,25.9
2024-09-21 13:25:00,2645,111,117,22.0,22.3,27.3,71.6,73.1,44.4,404,400,1,0,0,25.8
2024-09-21 13:30:00,2586,111,116,22.0,22.3,27.1,71.6,73.1,44.8,401,400,1,0,0,25.4
2024-09-21 13:35:00,2513,110,116,22.0,22.3,26.9,71.7,73.1,45.6,404,400,1,0,0,25.3
2024-09-21 13:40:00,2428,110,116,22.0,22.3,26.7,71.7,73.1,45.8,401,400,1,0,0,25.2
2024-09-21 13:45:00,2366,110,116,22.0,22.3,26.6,71.7,73.1,46.4,404,400,1,0,0,24.9
2024-09-21 13:50:00,2271,110,115,22.0,22.3,26.5,71.7,73.1,46.7,403,400,1,0,0,24.8
2024-09-21 13:55:00,2195,109,115,22.0,22.3,26.4,71.7,73.1,46.8,403,400,1,0,0,24.6
2024-09-21 14:00:00,2097,109,115,22.0,22.3,26.3,71.7,73.1,47.0,402,400,1,0,0,24.4
2024-09-21 14:05:00,2000,109,114,22.0,22.3,26.3,71.7,73.1,47.2,401,400,1,0,0,24.3
2024-09-21 14:10:00,1911,108,114,22.0,22.3,26.2,71.7,73.1,47.5,402,400,1,0,0,24.3
2024-09-21 14:15:00,1844,108,114,22.0,22.3,26.2,71.7,73.1,47.4,403,400,1,0,0,24.2
2024-09-21 14:20:00,1767,108,113,22.0,22.3,26.2,71.7,73.1,47.6,403,400,1,0,0,24.1
2024-09-21 14:25:00,1701,108,113,22.0,22.3,26.1,71.7,73.1,47.7,403,400,1,0,0,24.1
2024-09-21 14:30:00,1643,107,113,22.0,22.3,26.1,71.7,73.1,47.6,404,400,1,0,0,24
2024-09-21 14:35:00,1573,107,113,22.0,22.3,26.0,71.7,73.1,47.9,404,400,1,0,0,23.9
2024-09-21 14:40:00,1523,107,112,22.0,22.3,26.0,71.7,73.1,48.1,403,400,1,0,0,23.9
2024-09-21 14:45:00,1460,107,112,22.0,22.3,25.9,71.7,73.1,48.2,404,400,1,0,0,23.8
2024-09-21 14:50:00,1385,106,112,22.0,22.3,26.0,71.8,73.1,48.1,405,400,1,0,0,23.8
2024-09-21 14:55:00,1296,106,111,22.0,22.3,25.8,71.8,73.1,48.4,404,400,1,0,0,23.8
2024-09-21 15:00:00,1236,106,111,22.0,22.3,25.7,71.8,73.1,48.8,404,400,1,0,0,23.7
2024-09-21 15:05:00,1165,105,111,22.0,22.3,25.7,71.8,73.1,49.0,404,400,1,0,0,23.6
2024-09-21 15:10:00,1069,105,111,22.0,22.3,25.7,71.8,73.1,49.0,404,400,1,0,0,23.6
2024-09-21 15:15:00,986,105,110,22.0,22.3,25.6,71.8,73.1,49.1,405,400,1,0,0,23.5
2024-09-21 15:20:00,920,105,110,22.0,22.3,25.5,71.8,73.1,49.3,405,400,1,0,0,23.5
2024-09-21 15:25:00,863,104,110,22.0,22.3,25.4,71.8,73.1,49.7,405,400,1,0,0,23.5
2024-09-21 15:30:00,826,104,109,22.0,22.3,25.4,71.8,73.1,49.7,406,400,1,0,0,23.4
2024-09-21 15:35:00,785,104,109,22.0,22.3,25.5,71.8,73.2,49.5,405,400,1,0,0,23.4
2024-09-21 15:40:00,743,103,109,22.0,22.3,25.4,71.8,73.2,49.5,405,400,1,0,0,23.4
2024-09-21 15:45:00,718,103,109,22.0,22.3,25.4,71.8,73.2,49.6,406,400,1,0,0,23.3
2024-09-21 15:50:00,689,103,108,22.0,22.3,25.4,71.8,73.2,49.6,406,400,1,0,0,23.3
2024-09-21 15:55:00,663,103,108,22.0,22.3,25.3,71.8,73.2,49.8,406,400,1,0,0,23.3
2024-09-21 16:00:00,654,102,108,22.0,22.3,25.3,71.8,73.2,49.8,406,400,1,0,0,23.3
2024-09-21 16:05:00,624,102,107,22.0,22.3,25.3,71.9,73.2,49.8,406,400,1,0,0,23.2
2024-09-21 16:10:00,617,102,107,22.0,22.3,25.3,71.9,73.2,49.7,405,400,1,0,0,23.2
2024-09-21 16:15:00,610,102,107,22.0,22.3,25.3,71.9,73.2,49.8,406,400,1,0,0,23.2
2024-09-21 16:20:00,597,101,107,22.1,22.3,25.2,71.9,73.2,49.9,405,400,1,0,0,23.2
2024-09-21 16:25:00,569,101,106,22.1,22.3,25.2,71.9,73.2,49.9,406,400,1,0,0,23.2
2024-09-21 16:30:00,553,101,106,22.1,22.3,25.2,71.9,73.2,49.9,406,400,1,0,0,23.2
2024-09-21 16:35:00,533,100,106,22.1,22.3,25.2,71.9,73.2,49.9,407,400,1,0,0,23.1
2024-09-21 16:40:00,515,100,105,22.1,22.3,25.2,71.9,73.2,50.0,406,400,1,0,0,23.1
2024-09-21 16:45:00,510,99.9,105,22.1,22.3,25.2,71.9,73.2,49.9,406,400,1,0,0,23.1
2024-09-21 16:50:00,494,99.6,105,22.1,22.3,25.2,71.9,73.2,50.0,407,400,1,0,0,23.1
2024-09-21 16:55:00,483,99.4,105,22.1,22.3,25.1,71.9,73.2,50.0,407,400,1,0,0,23.1
2024-09-21 17:00:00,471,99.1,104,22.1,22.3,25.1,71.9,73.2,50.1,406,400,1,0,0,23.1
2024-09-21 17:05:00,464,98.8,104,22.1,22.3,25.1,71.9,73.2,50.1,405,400,1,0,0,23.1
2024-09-21 17:10:00,450,98.5,104,22.1,22.3,25.0,71.9,73.2,50.3,406,400,1,0,0,23
2024-09-21 17:15:00,434,98.3,103,22.1,22.3,25.1,71.9,73.2,50.1,407,400,1,0,0,23
2024-09-21 17:20:00,419,98,103,22.1,22.3,25,72.0,73.2,50.4,407,400,1,0,0,23
2024-09-21 17:25:00,405,97.7,103,22.1,22.3,25,72.0,73.2,50.3,408,400,1,0,0,23
2024-09-21 17:30:00,390,97.5,103,22.1,22.3,25,72.0,73.2,50.4,407,400,1,0,0,23
2024-09-21 17:35:00,377,97.2,102,22.1,22.3,25.0,72.0,73.2,50.3,407,400,1,0,0,23
2024-09-21 17:40:00,364,96.9,102,22.1,22.3,25.0,72.0,73.2,50.5,408,400,1,0,0,23
2024-09-21 17:45:00,352,96.6,102,22.1,22.3,25.0,72.0,73.2,50.5,409,400,1,0,0,23
2024-09-21 17:50:00,340,96.4,101,22.1,22.3,25.0,72.0,73.2,50.5,408,400,1,0,0,23
2024-09-21 17:55:00,330,96.1,101,22.1,22.3,24.9,72.0,73.2,50.6,407,400,1,0,0,23
2024-09-21 18:00:00,319,95.8,101,22.1,22.3,25.0,72.0,73.2,50.6,408,400,0,0,0,22.9
2024-09-21 18:05:00,307,95.5,100,22.1,22.3,25.0,72.0,73.2,50.5,409,400,0,0,0,22.9
2024-09-21 18:10:00,295,95.3,100,22.1,22.3,24.9,72.0,73.2,50.6,409,400,0,0,0,22.9
2024-09-21 18:15:00,285,95.0,99.9,22.1,22.3,24.8,72.0,73.2,50.8,408,400,0,0,0,22.9
2024-09-21 18:20:00,273,94.7,99.6,22.1,22.3,24.9,72.0,73.2,50.8,409,400,0,0,0,22.9
2024-09-21 18:25:00,259,94.4,99.3,22.1,22.3,24.9,72.0,73.2,50.8,409,400,0,0,0,22.9
2024-09-21 18:30:00,248,94.2,99.0,22.1,22.3,24.9,72.0,73.2,50.7,409,400,0,0,0,22.9
2024-09-21 18:35:00,238,93.9,98.8,22.1,22.3,24.9,72.0,73.2,50.8,409,400,0,0,0,22.9
2024-09-21 18:40:00,224,93.6,98.5,22.1,22.3,24.8,72.1,73.2,50.9,410,400,0,0,0,22.9
2024-09-21 18:45:00,205,93.3,98.2,22.1,22.3,24.8,72.1,73.2,51.0,410,400,0,0,0,22.8
2024-09-21 18:50:00,188,93.1,97.9,22.1,22.3,24.8,72.1,73.2,51.0,409,400,0,0,0,22.8
2024-09-21 18:55:00,169,92.8,97.6,22.1,22.3,24.7,72.1,73.2,51.2,409,400,0,0,0,22.8
2024-09-21 19:00:00,148,92.5,97.3,22.1,22.4,24.8,72.1,73.2,51.2,411,400,0,0,0,22.8
2024-09-21 19:05:00,128,92.2,97.0,22.1,22.4,24.7,72.1,73.2,51.3,410,400,0,0,0,22.8
2024-09-21 19:10:00,107,92.0,96.7,22.1,22.4,24.7,72.1,73.2,51.5,413,400,0,0,0,22.8
2024-09-21 19:15:00,85,91.7,96.4,22.1,22.4,24.7,72.1,73.2,51.4,411,400,0,0,0,22.8
2024-09-21 19:20:00,64.6,91.4,96.2,22.1,22.4,24.7,72.1,73.2,51.6,413,400,0,0,0,22.8
2024-09-21 19:25:00,45.8,91.1,95.9,22.1,22.4,24.7,72.1,73.2,51.7,412,400,0,0,0,22.8
2024-09-21 19:30:00,30.8,90.9,95.6,22.1,22.4,24.7,72.1,73.2,51.8,411,400,0,0,0,22.8
2024-09-21 19:35:00,20,90.6,95.3,22.1,22.4,24.7,72.1,73.2,51.7,411,400,0,0,0,22.7
2024-09-21 19:40:00,12.1,90.3,95.0,22.1,22.4,24.6,72.1,73.2,51.9,410,400,0,0,0,22.7
2024-09-21 19:45:00,7.50,90.0,94.7,22.1,22.4,24.6,72.1,73.2,52.0,559,400,0,0,0,22.7
2024-09-21 19:50:00,4.59,89.8,94.4,22.1,22.4,24.6,72.1,73.2,52,561,400,0,0,0,22.7
2024-09-21 19:55:00,3.75,89.5,94.1,22.1,22.4,24.6,72.2,73.2,52.2,558,400,0,0,0,22.7
2024-09-21 20:00:00,3.33,89.2,93.9,22.1,22.4,24.6,72.2,73.2,52.2,563,400,0,0,0,22.7
2024-09-21 20:05:00,1.66,88.9,93.6,22.1,22.4,24.6,72.2,73.2,52.1,567,400,0,0,0,22.7
2024-09-21 20:10:00,0,88.7,93.3,22.1,22.4,24.5,72.2,73.2,52.4,563,400,0,0,0,22.6
2024-09-21 20:15:00,0,88.4,93.0,22.1,22.4,24.4,72.2,73.2,52.8,568,400,0,0,0,22.4
2024-09-21 20:20:00,0,88.1,92.7,22.1,22.4,24.4,72.2,73.2,53.0,569,400,0,0,0,22.3
2024-09-21 20:25:00,0,87.8,92.4,22.1,22.4,24.3,72.2,73.2,53.1,573,400,0,0,0,22.3
2024-09-21 20:30:00,0,87.6,92.1,22.1,22.4,24.2,72.2,73.2,53.4,569,400,0,0,0,22.2
2024-09-21 20:35:00,0,87.3,91.8,22.1,22.4,24.2,72.2,73.2,53.4,565,400,0,0,0,22.2
2024-09-21 20:40:00,0,87.0,91.5,22.1,22.4,24.2,72.2,73.2,53.5,565,400,0,0,0,22.1
2024-09-21 20:45:00,0,86.7,91.3,22.1,22.4,24.2,72.2,73.2,53.5,567,400,0,0,0,22.1
2024-09-21 20:50:00,0,86.5,91.0,22.1,22.4,24.1,72.2,73.2,53.8,568,400,0,0,0,22
2024-09-21 20:55:00,0,86.2,90.7,22.1,22.4,24.1,72.2,73.2,53.9,573,400,0,0,0,22
2024-09-21 21:00:00,0,85.9,90.4,22.1,22.4,24.1,72.2,73.2,54.0,572,400,0,0,0,22
2024-09-21 21:05:00,0,85.6,90.1,22.1,22.4,24.1,72.2,73.3,53.9,574,400,0,0,0,22
2024-09-21 21:10:00,0,85.4,89.8,22.1,22.4,24.2,72.3,73.3,53.8,580,400,0,0,0,22
2024-09-21 21:15:00,0,85.1,89.5,22.1,22.4,24.1,72.3,73.3,53.9,576,400,0,0,0,22
2024-09-21 21:20:00,0,84.8,89.2,22.1,22.4,24.1,72.3,73.3,54.0,580,400,0,0,0,21.9
2024-09-21 21:25:00,0,84.5,88.9,22.1,22.4,24.1,72.3,73.3,54.0,578,400,0,0,0,21.9
2024-09-21 21:30:00,0,84.3,88.7,22.1,22.4,24.1,72.3,73.3,54.0,582,400,0,0,0,21.9
2024-09-21 21:35:00,0,84,88.4,22.1,22.4,24.1,72.3,73.3,53.9,585,400,0,0,0,21.9
2024-09-21 21:40:00,0,83.7,88.1,22.1,22.4,24.2,72.3,73.3,53.8,588,400,0,0,0,21.9
2024-09-21 21:45:00,0,83.5,87.8,22.1,22.4,24.1,72.3,73.3,54.0,589,400,0,0,0,21.9
2024-09-21 21:50:00,0,83.2,87.5,22.1,22.4,24.1,72.3,73.3,54.1,594,400,0,0,0,21.9
2024-09-21 21:55:00,0,82.9,87.2,22.1,22.4,24.0,72.3,73.3,54.3,591,400,0,0,0,21.9
2024-09-21 22:00:00,0,82.6,86.9,22.1,22.4,24.1,72.3,73.3,54.2,588,400,0,0,0,21.9
2024-09-21 22:05:00,0,82.4,86.6,22.1,22.4,24.0,72.3,73.3,54.4,594,400,0,0,0,21.9
